store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
174,"Ottawa East, ON","Porte-bougies à pois CANVAS Collection Atelier du père Noël, 15 cm (5,9 po), paq. 4",11.93,"11,93 $",17.99,"Était±  17,99 $prix était 17,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-bougies-a-pois-canvas-collection-atelier-du-pere-noel-15-cm-5-9-po-paq-4-0515386p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515386/santa-s-4pk-polka-dot-candle-sticks-732d52fe-ec7e-4fbf-a21c-bde285fe1d6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0609-Porte-bougies à pois CANVAS Collection A.jpg,051-5386-0,,051-5386-0,,10 En Stock#051-5386-0,Liquidation◊Exclusivité,"11,93","17,99"
174,"Ottawa East, ON","Animal en peluche géant Peppa Pig, 24,75po",24.93,"24,93 $",39.99,"Était±  39,99 $prix était 39,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/animal-en-peluche-geant-peppa-pig-24-75po-1501163p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501163/peppa-22-plush-397ff228-5f41-4e9b-bd36-1b8cb2b3c35f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0610-Animal en peluche géant Peppa Pig, 24,75.jpg",150-1163-8,,150-1163-8,,Il n’en reste que 1 #150-1163-8,Liquidation◊Mieux notés,"24,93","39,99"
174,"Ottawa East, ON","Ornement boule de Noël renne et traîneau CANVAS Collection tendance Jardin d'hiver, paq. 2",1.93,"1,93 $",2.99,"Était±  2,99 $prix était 2,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/ornement-boule-de-noel-renne-et-traineau-canvas-collection-tendance-jardin-d-hiver-paq-2-0515341p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515341/trend-reindeer-and-sleigh-ball-2pk-2089b470-98f6-4fe7-9769-0b4178280a5f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0611-Ornement boule de Noël renne et traîneau.jpg,051-5341-6,,051-5341-6,,Il n’en reste que 1 #051-5341-6,Liquidation◊Exclusivité,"1,93","2,99"
174,"Ottawa East, ON","Tampons de rechange pour vadrouille à vapeur Bissell Symphony, paq. 2",24.93,"24,93 $",36.99,"Était±  36,99 $prix était 36,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/tampons-de-rechange-pour-vadrouille-a-vapeur-bissell-symphony-paq-2-0436955p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436955/bissell-symphony-replacement-pads-0d4e473f-8b95-46fd-a564-6d55afcde7db.png?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0612-Tampons de rechange pour vadrouille à va.png,043-6955-0,,043-6955-0,,Il n’en reste que 2 #043-6955-0,Liquidation◊Mieux notés,"24,93","36,99"
174,"Ottawa East, ON","Poêle en aluminium pour table à vapeur Handi-Foil, demi-grandeur, 11 x 9 po, paq. 10",8.93,"8,93 $",21.99,"Était±  21,99 $prix était 21,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/poele-en-aluminium-pour-table-a-vapeur-handi-foil-demi-grandeur-11-x-9-po-paq-10-1420502p.html,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1420502/handifoil-half-steam-table-10-pack-565f1d7e-1ffc-41c7-beb8-e0ebddc17967-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0613-Poêle en aluminium pour table à vapeur H.jpg,142-0502-8,,142-0502-8,,Il n’en reste que 1 #142-0502-8,Liquidation◊Mieux notés,"8,93","21,99"
174,"Ottawa East, ON","Ampoules chandelles incandescentes transparentes à intensité variable NOMA B10, 650 lumens, 60 W, paq. 6",4.93,"4,93 $",6.79,"Était±  6,79 $prix était 6,79 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoules-chandelles-incandescentes-transparentes-a-intensite-variable-noma-b10-650-lumens-60-w-paq-6-0528061p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0528061/noma-incandescent-b10-bulb-60w-6-pack-dimmable-bd7a5d36-4287-430a-a2d6-0b954bf09072-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0614-Ampoules chandelles incandescentes trans.jpg,052-8061-2,,052-8061-2,,11 En Stock#052-8061-2,Liquidation◊Mieux notés,"4,93","6,79"
174,"Ottawa East, ON","Cap Barbell - Disque de musculation recouvert de caoutchouc anti choc 45 lb, 1pc",69.93,"69,93 $",139.99,"Était±  139,99 $prix était 139,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/cap-barbell-disque-de-musculation-recouvert-de-caoutchouc-anti-choc-45-lb-1pc-1840721p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840721/cap-45lb-rubber-plate-weight-6cf19b5e-1ca3-464a-b403-8bed15d05751-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0615-Cap Barbell - Disque de musculation reco.jpg,184-0721-6,,184-0721-6,,Il n’en reste que 1 #184-0721-6,Liquidation◊,"69,93","139,99"
174,"Ottawa East, ON","Pneu de vélo de montagne Kenda K898, noir, 24 x 1,95 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-de-velo-de-montagne-kenda-k898-noir-24-x-1-95-po-0737268p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737268/kenda-k898-24-x1-95-mountain-bike-tire-1dc02b46-3251-4a5f-80f2-a25619901ed1.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0616-Pneu de vélo de montagne Kenda K898, noi.png",073-7268-8,,073-7268-8,,,Liquidation◊Articles à succès,,
174,"Ottawa East, ON",Tige de verdure champagne CANVAS,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tige-de-verdure-champagne-canvas-0514816p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514816/pick-champagne-greenery-stem-d0c31e7f-e625-4c5f-afb9-cb2800381c0b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0617-Tige de verdure champagne CANVAS.jpg,051-4816-4,,051-4816-4,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Plat de cuisson rond en céramique Vida par PADERNO, orange",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/plat-de-cuisson-rond-en-ceramique-vida-par-paderno-orange-1427913p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1427913/vida-round-ceramic-baking-dish-color-orange-fd566bbd-84a2-40ec-ba63-b0ed5f7674ac-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0618-Plat de cuisson rond en céramique Vida p.jpg,142-7913-8,,142-7913-8,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Ampoules pour projecteur à DEL à intensité variable à culot E26 pour la maison NOMA A19, 800 lumens, blanc chaud, 60 W, paq. 4",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ampoules-pour-projecteur-a-del-a-intensite-variable-a-culot-e26-pour-la-maison-noma-a19-800-lumens-blanc-chaud-60-w-paq-4-0529490p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0529490/noma-60w-a19-warm-white-led-4-pack-led-bulbs-f601416f-2d04-4ccf-8cb2-76ddb68dcee0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0619-Ampoules pour projecteur à DEL à intensi.jpg,052-9490-4,,052-9490-4,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Lit confortable Trusty Pup Oasis 2 tons pour chiens en mousse viscoélastique, 32 x 24 po, gris foncé",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lit-confortable-trusty-pup-oasis-2-tons-pour-chiens-en-mousse-viscoelastique-32-x-24-po-gris-fonce-0428751p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/0428751/trusty-pup-comfort-oasis-09dae72b-b013-4b55-8ef3-a6939eb6fa92.png?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0620-Lit confortable Trusty Pup Oasis 2 tons.png,042-8751-4,,042-8751-4,,,Liquidation◊,,
174,"Ottawa East, ON","Station de démarrage de la créativité Play-Doh 2-en-1, 3 ans et plus",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/station-de-demarrage-de-la-creativite-play-doh-2-en-1-3-ans-et-plus-1500061p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1500061/play-doh-2-in-1-creativity-starter-station-b631cea5-6b4a-4fd7-ac33-b456c1382525-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0621-Station de démarrage de la créativité Pl.jpg,150-0061-6,,150-0061-6,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Garde-robe compacte CANVAS Evanston, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/garde-robe-compacte-canvas-evanston-blanc-1680180p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680180/canvas-evanston-slim-warddrobe-9a34e40a-6241-4dfb-af7f-9b6c93fee352-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0622-Garde-robe compacte CANVAS Evanston, bla.jpg",168-0180-2,,168-0180-2,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Accessoire de crâne humain réaliste en décomposition For Living, blanc/brun, 10-1/4 po, décoration d'intérieur/d'extérieur pour l'Halloween",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/accessoire-de-crane-humain-realiste-en-decomposition-for-living-blanc-brun-10-1-4-po-decoration-d-interieur-d-exterieur-pour-l-halloween-1510852p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1510852/10-25-skull-31c45c74-ba4e-49d1-b288-564b52884bba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0623-Accessoire de crâne humain réaliste en d.jpg,151-0852-2,,151-0852-2,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Pochette rouleau SAE Mastercraft, 14 clés",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pochette-rouleau-sae-mastercraft-14-cles-0581610p.html,https://media-www.canadiantire.ca/product/fixing/tools/sockets-wrenches/0581610/mastercraft-14-pc-wrench-roll-sae-9c62d0e2-270a-43e5-ab05-afd51bc965e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0624-Pochette rouleau SAE Mastercraft, 14 clé.jpg",058-1610-6,,058-1610-6,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON",Ornement de Noël en verre en forme de globe terrestre CANVAS Collection Couleurs vives,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-en-verre-en-forme-de-globe-terrestre-canvas-collection-couleurs-vives-0514974p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514974/brights-globe-glass-ball-5e1ff543-5bae-4748-9bbc-a4e9c6ca4c20-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0625-Ornement de Noël en verre en forme de gl.jpg,051-4974-6,,051-4974-6,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Tasse de voyage portative isotherme double paroi en acier inoxydable Contigo Streeterville avec couvercle multifonction, couleurs variées, 40 oz",29.93,"29,93 $",46.99,"46,99 $Était   et+ prix était à partir de 46,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/tasse-de-voyage-portative-isotherme-double-paroi-en-acier-inoxydable-contigo-streeterville-avec-couvercle-multifonction-couleurs-variees-40-oz-2421069p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/2421070/contigo-streeterville-40oz-tumbler-glacier-5bbb0438-6ff4-4bc4-8b5c-10d2fecc4c8b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0626-Tasse de voyage portative isotherme doub.jpg,242-1069X,,242-1069X,,,Liquidation◊Mieux notés,"29,93","46,99"
174,"Ottawa East, ON",Housse de barbecue à granules MASTER Chef Grill Turismo avec 2 poignées ventilées,39.93,"39,93 $",56.99,"Était±  56,99 $prix était 56,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/housse-de-barbecue-a-granules-master-chef-grill-turismo-avec-2-poignees-ventilees-0852385p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0852385/masterchef-grill-turismo-pellet-grill-cover-210edd78-5045-42c1-8102-fda0f520e2d0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0627-Housse de barbecue à granules MASTER Che.jpg,085-2385-0,,085-2385-0,,Il n’en reste que 1 #085-2385-0,Liquidation◊Mieux notés,"39,93","56,99"
174,"Ottawa East, ON","Chambre à air de vélo universelle Kenda Kwick avec valve auto-obturante Schrader, 20 po",9.93,"9,93 $",15.99,"Était±  15,99 $prix était 15,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/chambre-a-air-de-velo-universelle-kenda-kwick-avec-valve-auto-obturante-schrader-20-po-0737360p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737360/kenda-20-x1-75-2-125-kwick-seal-self-sealing-bike-tube-5a2bb66f-7a4d-4d1d-ba42-c604028f051c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0628-Chambre à air de vélo universelle Kenda.jpg,073-7360-6,,073-7360-6,,Il n’en reste que 3 #073-7360-6,Liquidation◊Mieux notés,"9,93","15,99"
174,"Ottawa East, ON","Papier-cadeau Hallmark, choix de 6 modèles, 25 pi2",3.73,"3,73 $",6.49,"Était±  6,49 $prix était 6,49 $",3.73,"3,73 $",3.73,"3,73 $",true,https://www.canadiantire.ca/fr/pdp/papier-cadeau-hallmark-choix-de-6-modeles-25-pi2-0515620p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515620/licensed-wrap-assorted-6-designs-25-sq-ft-1cc9d294-8631-4684-920e-c133f02d1d5f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0629-Papier-cadeau Hallmark, choix de 6 modèl.jpg",051-5620-2,,051-5620-2,,Il n’en reste que 4 #051-5620-2,Liquidation◊,"3,73","6,49"
174,"Ottawa East, ON","CANVAS Collection Or - Boule de Noël FALALA, 80 mm",3.43,"3,43 $",4.99,"Était±  4,99 $prix était 4,99 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-or-boule-de-noel-falala-80-mm-1518883p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518883/gold-80mm-falala-glass-ball-92fd35d0-cd69-4d08-baee-85570a15d6f7-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0630-CANVAS Collection Or - Boule de Noël FAL.jpg,151-8883-0,,151-8883-0,,Il n’en reste que 7 #151-8883-0,Liquidation◊Mieux notés,"3,43","4,99"
174,"Ottawa East, ON","Décoration de Noël fil pour fabrication de couronne CANVAS, 18 po",4.93,"4,93 $",10.99,"Était±  10,99 $prix était 10,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-fil-pour-fabrication-de-couronne-canvas-18-po-1515784p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1515784/18-do-it-yourself-wreath-frame-d23f6154-21fd-40a0-9016-2a5afc9f6679-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0631-Décoration de Noël fil pour fabrication.jpg,151-5784-4,,151-5784-4,,Il n’en reste que 1 #151-5784-4,Liquidation◊Exclusivité,"4,93","10,99"
174,"Ottawa East, ON","Décoration en forme de pot à lait avec baies CANVAS collection Noël canadien, 6,5 po",1.93,"1,93 $",2.99,"Était±  2,99 $prix était 2,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-en-forme-de-pot-a-lait-avec-baies-canvas-collection-noel-canadien-6-5-po-1519306p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/1519306/trend-milk-can-with-berries-1be95538-7cc1-4c13-9129-5ce25ceb1f29-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0632-Décoration en forme de pot à lait avec b.jpg,151-9306-0,,151-9306-0,,,Liquidation◊Mieux notés,"1,93","2,99"
174,"Ottawa East, ON","Coussin de banc hydrofuge résistant aux taches CANVAS Boho, noir",49.93,"49,93 $",72.99,"Était±  72,99 $prix était 72,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/coussin-de-banc-hydrofuge-resistant-aux-taches-canvas-boho-noir-0880043p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0880043/canvas-boho-bench-cushion-1bc1b0c8-c0fd-4099-afa7-89581dead011-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0633-Coussin de banc hydrofuge résistant aux.jpg,088-0043-0,,088-0043-0,,,Liquidation◊Articles à succès,"49,93","72,99"
174,"Ottawa East, ON","Montre intelligente GPS forme et santé Samsung Galaxy Watch 7, moniteur de fréquence cardiaque, entraînement du sommeil, bracelet sport en aluminium, 44 mm, vert forêt",299.93,"299,93 $",449.99,"Était±  449,99 $prix était 449,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/montre-intelligente-gps-forme-et-sante-samsung-galaxy-watch-7-moniteur-de-frequence-cardiaque-entrainement-du-sommeil-bracelet-sport-en-aluminium-44-mm-vert-foret-0356250p.html,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0356250/samsung-galaxy-watch-7-smart-watch-aluminum-sport-graphite-8cbb44fc-be01-415c-9741-dd774a6c07ee-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0634-Montre intelligente GPS forme et santé S.jpg,035-6250-6,,035-6250-6,,Il n’en reste que 1 #035-6250-6,Liquidation◊Mieux notés,"299,93","449,99"
174,"Ottawa East, ON","Ampoule pour projecteur à DEL à intensité variable à culot E26 pour la maison NOMA PAR30, 5000K, 850 lumens, lumière du jour, 75 W",8.93,"8,93 $",12.99,"Était±  12,99 $prix était 12,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-pour-projecteur-a-del-a-intensite-variable-a-culot-e26-pour-la-maison-noma-par30-5000k-850-lumens-lumiere-du-jour-75-w-0529344p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0529344/noma-energy-star-par30-75w-daylight-led-bulb-d7a4ebc6-ecd8-4bdd-bb2c-abf636e57892-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0635-Ampoule pour projecteur à DEL à intensit.jpg,052-9344-4,,052-9344-4,,Il n’en reste que 6 #052-9344-4,Liquidation◊Mieux notés,"8,93","12,99"
174,"Ottawa East, ON","Coffre à outils portatif étanche IP67 sur roulettes MAXIMUM avec poignée, noir, 23 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/coffre-a-outils-portatif-etanche-ip67-sur-roulettes-maximum-avec-poignee-noir-23-po-0581570p.html,https://media-www.canadiantire.ca/product/fixing/tools/tool-storage/0581570/maximum-waterproof-case-with-wheels-and-extendable-handle-b2f59a1b-75f0-4acf-9b3b-5d78c39102a1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0636-Coffre à outils portatif étanche IP67 su.jpg,058-1570-0,,058-1570-0,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Agrafeuse et agrafeuse à fil à double usage Arrow, T2025-6",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/agrafeuse-et-agrafeuse-a-fil-a-double-usage-arrow-t2025-6-0577919p.html,https://media-www.canadiantire.ca/product/fixing/tools/manual-fastening/0577919/arrow-the-attacker-double-purpose-stapler-tacker-3ef32f1e-2bbd-45b0-8359-0330cb662466-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0637-Agrafeuse et agrafeuse à fil à double us.jpg,057-7919-0,,057-7919-0,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Ballon en aluminium satiné, fantôme, blanc irisé, 28 po, gonflement à l'hélium et ruban inclus, pour l'Halloween",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-fantome-blanc-irise-28-po-gonflement-a-l-helium-et-ruban-inclus-pour-l-halloween-8431610p.html,https://media-www.canadiantire.ca/product/automotive/party-city-everyday/party-city-balloons-accessories/8431610/giant-iridescent-ghost-supershape-balloon-1b6712c3-1e8d-413e-84e7-f6c25dc8eaa9-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0638-Ballon en aluminium satiné, fantôme, bla.jpg",843-1610-6,,843-1610-6,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Boules de Noël satinées, collection CANVAS Argent, paq. 6",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/boules-de-noel-satinees-collection-canvas-argent-paq-6-0515423p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515423/silver-satin-balls-6pk-cf00b036-f58a-4173-bc35-8ef95bad19e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0639-Boules de Noël satinées, collection CANV.jpg",051-5423-2,,051-5423-2,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON",Ornement de Noël en feutre en forme de corgi CANVAS Collection Couleurs vives,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-en-feutre-en-forme-de-corgi-canvas-collection-couleurs-vives-0514972p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514972/brights-felt-corgi-68bbbf45-4c99-42d2-ad55-00d21440a948-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0640-Ornement de Noël en feutre en forme de c.jpg,051-4972-0,,051-4972-0,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON",Ornement seau en métal avec boules de neige CANVAS Collection Blanc boisé,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornement-seau-en-metal-avec-boules-de-neige-canvas-collection-blanc-boise-0515432p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515432/white-metal-bucket-with-snowballs-0d9e9829-42ec-4338-a059-897ac8a48eda-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0641-Ornement seau en métal avec boules de ne.jpg,051-5432-0,,051-5432-0,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Lumières à DEL C9 résistantes aux bris pour l'intérieur et l'extérieur personnalisées NOMA Advanced, blanc pur, paq. 25",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lumieres-a-del-c9-resistantes-aux-bris-pour-l-interieur-et-l-exterieur-personnalisees-noma-advanced-blanc-pur-paq-25-2510147p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510147/noma-adv-cust-repl-bulbs-c9-led-25-pure-white-5c021927-1797-4fa1-be0f-888406a17157-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0642-Lumières à DEL C9 résistantes aux bris p.jpg,251-0147-4,,251-0147-4,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Sonnette de porte à 6 sons avec pile sans fil Honeywell série 5, 84 dB, 1 bouton-pressoir, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sonnette-de-porte-a-6-sons-avec-pile-sans-fil-honeywell-serie-5-84-db-1-bouton-pressoir-gris-0529565p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0529565/honeywell-5-series-wireless-battery-doorbell-001ac5df-87a7-496b-b211-3da3854e2f7b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0643-Sonnette de porte à 6 sons avec pile san.jpg,052-9565-8,,052-9565-8,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON",Citrouille bol à bonbons attrape-main For Living,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/citrouille-bol-a-bonbons-attrape-main-for-living-1519943p.html,https://media-www.canadiantire.ca/product/party-city/party-city-seasonal/halloween-harvest/1519943/hand-grabber-candy-bowl-pumpkin-788af3f3-30a5-40ce-92be-13af4e3a06cb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0644-Citrouille bol à bonbons attrape-main Fo.jpg,151-9943-2,,151-9943-2,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, violet/bleu/vert, 23 pi 8 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-violet-bleu-vert-23-pi-8-po-2511009p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513417/noma-outdoor-70-c6-led-lights-purple-blue-green-7313a6d8-d911-4cc4-a8dc-a83b6caafdc1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0645-Lumières de Noël d'extérieur NOMA C6 à D.jpg,251-1009-8,,251-1009-8,,,Liquidation◊Exclusivité,,
