store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON",Jeu de lumières solaires à DEL étanche d'extérieur pour terrasse et spa NOMA,39.93,"39,93 $",59.99,"Était±  59,99 $prix était 59,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/jeu-de-lumieres-solaires-a-del-etanche-d-exterieur-pour-terrasse-et-spa-noma-0521728p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0521728/noma-waterproof-dock-hot-tub-string-light-2d2ec298-f8da-40e6-a7e4-186adfc9b6e3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0710-Jeu de lumières solaires à DEL étanche d.jpg,052-1728-0,,052-1728-0,,10 En Stock#052-1728-0,Liquidation◊Exclusivité,"39,93","59,99"
81,"Peterborough, ON","Lumières de Noël d'extérieur NOMA C6 à DEL, 100 ampoules, blanc chaud, 33 pi 8 po",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-100-ampoules-blanc-chaud-33-pi-8-po-2511019p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513877/noma-outdoor-100-c6-led-lights-warm-white-f702b823-89f6-42e5-9ba9-d6d0a0dd1a25-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0711-Lumières de Noël d'extérieur NOMA C6 à D.jpg,251-1019-4,,251-1019-4,,,Liquidation◊Exclusivité,"19,93","39,99"
81,"Peterborough, ON","Lumières à DEL C9 résistantes aux bris pour l'intérieur et l'extérieur personnalisées NOMA Advanced, blanc pur, paq. 25",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-a-del-c9-resistantes-aux-bris-pour-l-interieur-et-l-exterieur-personnalisees-noma-advanced-blanc-pur-paq-25-2510147p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510147/noma-adv-cust-repl-bulbs-c9-led-25-pure-white-5c021927-1797-4fa1-be0f-888406a17157-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0712-Lumières à DEL C9 résistantes aux bris p.jpg,251-0147-4,,251-0147-4,,57 En Stock#251-0147-4,Liquidation◊Mieux notés,"14,93","29,99"
81,"Peterborough, ON",Citrouille bol à bonbons attrape-main For Living,34.99,"34,99 $",,,34.99,"34,99 $",34.99,"34,99 $",true,https://www.canadiantire.ca/fr/pdp/citrouille-bol-a-bonbons-attrape-main-for-living-1519943p.html,https://media-www.canadiantire.ca/product/party-city/party-city-seasonal/halloween-harvest/1519943/hand-grabber-candy-bowl-pumpkin-788af3f3-30a5-40ce-92be-13af4e3a06cb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0713-Citrouille bol à bonbons attrape-main Fo.jpg,151-9943-2,,151-9943-2,,Il n’en reste que 1 #151-9943-2,Liquidation◊Exclusivité,"34,99",
81,"Peterborough, ON","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, violet/bleu/vert, 23 pi 8 po",11.43,"11,43 $",22.99,"Était±  22,99 $prix était 22,99 $",11.43,"11,43 $",11.43,"11,43 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-violet-bleu-vert-23-pi-8-po-2511009p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513417/noma-outdoor-70-c6-led-lights-purple-blue-green-7313a6d8-d911-4cc4-a8dc-a83b6caafdc1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0714-Lumières de Noël d'extérieur NOMA C6 à D.jpg,251-1009-8,,251-1009-8,,Il n’en reste que 4 #251-1009-8,Liquidation◊Exclusivité,"11,43","22,99"
81,"Peterborough, ON",Trousse d'art Crayola Sprinkle Art Shaker,17.93,"17,93 $",29.99,"Était±  29,99 $prix était 29,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/trousse-d-art-crayola-sprinkle-art-shaker-1501105p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501105/crayola-spin-and-spiral-2b97fde5-d6ad-4ab7-8473-f21d71943f37-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0715-Trousse d'art Crayola Sprinkle Art Shake.jpg,150-1105-8,,150-1105-8,,Il n’en reste que 1 #150-1105-8,Liquidation◊Mieux notés,"17,93","29,99"
81,"Peterborough, ON","The Elf on the Shelf  Scout Elves at Play - Livre de Noël et accessoire, 100+ idées",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/the-elf-on-the-shelf-scout-elves-at-play-livre-de-noel-et-accessoire-100-idees-1516446p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1516446/ctx-elf-scout-elves-at-play-11a55ba9-3c2d-4abe-afb8-a33238c4b60a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0716-The Elf on the Shelf  Scout Elves at Pla.jpg,151-6446-4,,151-6446-4,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Lampes de table d’extérieur à DEL CANVAS Raven, noir mat, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lampes-de-table-d-exterieur-a-del-canvas-raven-noir-mat-paq-2-0525990p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0525990/canvas-raven-led-outdoor-table-lamp-set-2pk-ed896a16-9154-446d-8dd9-c5170905bed9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0717-Lampes de table d’extérieur à DEL CANVAS.jpg,052-5990-8,,052-5990-8,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Tapis en similibois For Living, paq. 4, 2 x 2 pi",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tapis-en-similibois-for-living-paq-4-2-x-2-pi-0682988p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0682988/2x2-faux-wood-tiles-e704865d-f859-4501-86e2-1459746a1f25-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0718-Tapis en similibois For Living, paq. 4,.jpg",068-2988-8,,068-2988-8,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Ornements de Noël aux couleurs de l'arc-en-ciel CANVAS Collection Couleurs vives, choix varié, paq. 20",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornements-de-noel-aux-couleurs-de-l-arc-en-ciel-canvas-collection-couleurs-vives-choix-varie-paq-20-0514977p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514977/brights-20pc-mixed-rainbow-set-13169027-5e05-4bb4-9fb2-275056f4bd24-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0719-Ornements de Noël aux couleurs de l'arc-.jpg,051-4977-0,,051-4977-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Jouet lampe de génie magique Magic Mixes, 5 ans et plus",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/jouet-lampe-de-genie-magique-magic-mixes-5-ans-et-plus-1500313p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500313/magic-mixies-genie-lamp-805670f7-ed52-455c-acd0-fd49dfcd6459-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0720-Jouet lampe de génie magique Magic Mixes.jpg,150-0313-8,,150-0313-8,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Bottes de chasse imperméables Huntshield Eastern Tracker pour hommes avec tige en cuir/toile, camouflage",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/bottes-de-chasse-impermeables-huntshield-eastern-tracker-pour-hommes-avec-tige-en-cuir-toile-camouflage-3750308p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/3750308/huntshield-eastern-tracker-men-s-field-boot-rt-edge-9-519f380f-c7b7-4c50-bcb6-755396b7339f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0721-Bottes de chasse imperméables Huntshield.jpg,375-0308X,,375-0308X,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Déflecteur de fenêtre AVS, fumée, paq. 4",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/deflecteur-de-fenetre-avs-fumee-paq-4-1415944p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/truck-accessories/1415944/-994004-vent-visor--c819f224-79d8-4691-9462-2ee20a3915c8-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0722-Déflecteur de fenêtre AVS, fumée, paq. 4.jpg",141-5944X,,141-5944X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Sommier à outils MotoMaster, 2 poignées",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sommier-a-outils-motomaster-2-poignees-0091521p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-shop-equipment-supplies/0091521/motomaster-30-lb-tool-creeper-02086f20-9d67-429c-81fe-59911f927fed-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0723-Sommier à outils MotoMaster, 2 poignées.jpg",009-1521-6,,009-1521-6,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Ouvre-boîtes en aluminium antirouille, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ouvre-boites-en-aluminium-antirouille-paq-2-0421780p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/0421780/can-openers-set-of-two-328f82c8-ddb3-40da-b3ed-08275804dcbc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0724-Ouvre-boîtes en aluminium antirouille, p.jpg",042-1780-6,,042-1780-6,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON",Moule à brie en céramique CANVAS,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/moule-a-brie-en-ceramique-canvas-1426470p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1426470/canvas-ceramic-brie-baker-11320d9b-30e7-431f-8d17-c43c3b05b918-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0725-Moule à brie en céramique CANVAS.jpg,142-6470-6,,142-6470-6,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON",Ensemble de figurines Gabby soins de chaton Gabby et la maison magique et accessoires de surprise,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ensemble-de-figurines-gabby-soins-de-chaton-gabby-et-la-maison-magique-et-accessoires-de-surprise-1501056p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501056/gabby-s-dollhouse-friends-figure-pack-kitty-care-892c81cc-bf41-4d32-bd21-511ab48b5f45-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0726-Ensemble de figurines Gabby soins de cha.jpg,150-1056-4,,150-1056-4,,,Liquidation◊,,
81,"Peterborough, ON","Pantalon à bretelles imperméable coupe-vent léger Yukon Gear pour hommes pour la chasse et la pêche, camouflage",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pantalon-a-bretelles-impermeable-coupe-vent-leger-yukon-gear-pour-hommes-pour-la-chasse-et-la-peche-camouflage-1759644p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1759644/mens-lightweight-pant-m-23a4fbe4-4690-417a-b4dc-f233edfd858a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0727-Pantalon à bretelles imperméable coupe-v.jpg,175-9644X,,175-9644X,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Décoration d'entrée de Noël Skye de la Pat'Patrouille, 19,5 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/decoration-d-entree-de-noel-skye-de-la-pat-patrouille-19-5-po-0514889p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514889/porch-greeter-paw-patrol-skye-beabc5c2-a084-4e29-a046-b749a20059b1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0728-Décoration d'entrée de Noël Skye de la P.jpg,051-4889-0,,051-4889-0,,,Liquidation◊,,
81,"Peterborough, ON","Peinture antirouille en aérosol à base d'eau Black & Decker, lustrée, noire, 340 g",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/peinture-antirouille-en-aerosol-a-base-d-eau-black-decker-lustree-noire-340-g-0489548p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0489548/black-and-decker-fast-dry-oil-based-flat-black-aerosol-006a9a31-93d4-418d-a8f3-0a49b456beda-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0729-Peinture antirouille en aérosol à base d.jpg,048-9548X,,048-9548X,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Foyer colonne en faux béton au bois For Living, usage extérieur, 14 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/foyer-colonne-en-faux-beton-au-bois-for-living-usage-exterieur-14-po-0850227p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-heating/0850227/for-living-wood-burning-fire-column-1c9ec3e6-6372-4c6c-825d-52a78406a8fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0730-Foyer colonne en faux béton au bois For.jpg,085-0227-0,,085-0227-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","CANVAS - Bas de Noël en fourrure, motif de flocon de neige, 19 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/canvas-bas-de-noel-en-fourrure-motif-de-flocon-de-neige-19-po-1519270p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1519270/19-snowflake-furry-stocking-7776cfbb-f355-4e54-8c1d-f73745da713e-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0731-CANVAS - Bas de Noël en fourrure, motif.jpg",151-9270-2,,151-9270-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Ornements boules d'arbre scintillantes argentées CANVAS Collection Argent scintillant, paq. 6",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornements-boules-d-arbre-scintillantes-argentees-canvas-collection-argent-scintillant-paq-6-0515424p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515424/silver-silver-glitter-tree-balls-6pk-18cba314-2430-4e0a-8061-a4fc5ee25454-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0732-Ornements boules d'arbre scintillantes a.jpg,051-5424-0,,051-5424-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Peinture d'intérieur en aérosol toute surface Rust-Oleum Accents, texture de pierre, 340 g",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/peinture-d-interieur-en-aerosol-toute-surface-rust-oleum-accents-texture-de-pierre-340-g-0482380p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0482380/stone-spray-paint-black-granite-f8538694-ebde-401f-94c6-57b81bcebc2e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0733-Peinture d'intérieur en aérosol toute su.jpg,048-2380X,,048-2380X,,,Liquidation◊,,
81,"Peterborough, ON",Câble de remorque REESE Towpower Vehicle Specific,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/cable-de-remorque-reese-towpower-vehicle-specific-0406340p.html,undefined?im=whresize&wid=200&hei=200,,040-0300X,,040-0300X,,,Liquidation◊,,
81,"Peterborough, ON","Chaussettes chauffantes Huntshield de chasse et camping, lavables à la machine, homme",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaussettes-chauffantes-huntshield-de-chasse-et-camping-lavables-a-la-machine-homme-3751142p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/3751143/huntshield-htd-socks-l-xl-a32c8c71-8f78-4618-b5ad-87ad064e3131-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0735-Chaussettes chauffantes Huntshield de ch.jpg,375-1142X,,375-1142X,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON",Étagère de rangement verticale pliante à 3 niveaux Type A Align avec des roues,49.93,"49,93 $",89.99,"Était±  89,99 $prix était 89,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/etagere-de-rangement-verticale-pliante-a-3-niveaux-type-a-align-avec-des-roues-0688278p.html,https://media-www.canadiantire.ca/product/living/home-organization/closet-organization/0688278/type-a-align-3-tier-vertical-folding-rack-15572d01-a934-45a3-adb3-666c37411e34-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0736-Étagère de rangement verticale pliante à.jpg,068-8278-2,,068-8278-2,,Il n’en reste que 3 #068-8278-2,Liquidation◊Mieux notés,"49,93","89,99"
81,"Peterborough, ON","Sac chariot de golf PowerBilt Century V2 à 5 divisions, léger, noir/rouge",79.93,"79,93 $",119.99,"Était±  119,99 $prix était 119,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/sac-chariot-de-golf-powerbilt-century-v2-a-5-divisions-leger-noir-rouge-0860296p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/golf/0860296/powerbilt-century-v2-cart-bag-red-black-e5186ed2-0f10-471f-a517-9c70a5d0cc31-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0737-Sac chariot de golf PowerBilt Century V2.jpg,086-0296-2,,086-0296-2,,Il n’en reste que 2 #086-0296-2,Liquidation◊,"79,93","119,99"
81,"Peterborough, ON","Foyer à bois CANVAS McKay pour l'extérieur, 35-3/8 x 24 x 51-1/2 po",399.93,"399,93 $",499.99,"Était±  499,99 $prix était 499,99 $",399.93,"399,93 $",399.93,"399,93 $",true,https://www.canadiantire.ca/fr/pdp/foyer-a-bois-canvas-mckay-pour-l-exterieur-35-3-8-x-24-x-51-1-2-po-0850046p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-heating/0850046/canvas-wood-fireplac-8a0c403e-2129-401b-8c0e-5e420ccc1e6a.png?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0738-Foyer à bois CANVAS McKay pour l'extérie.png,085-0046-0,,085-0046-0,,Il n’en reste que 5 #085-0046-0,Liquidation◊Mieux notés,"399,93","499,99"
81,"Peterborough, ON",Hoover ONEPWRMD CleanslateMC Pet Kit de nettoyage sans fil des tapis et des tissus d'ameublement,274.93,"274,93 $",399.99,"Était±  399,99 $prix était 399,99 $",274.93,"274,93 $",274.93,"274,93 $",true,https://www.canadiantire.ca/fr/pdp/hoover-onepwr-sup-md-sup-cleanslate-sup-mc-sup-pet-kit-de-nettoyage-sans-fil-des-tapis-et-des-tissus-d-ameublement-0437106p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437106/hoover-onepower-cleanslate-cordless-carpet-cleaner-e71c2bbe-2706-458b-917c-2cfd42f16770-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0739-Hoover ONEPWRMD CleanslateMC Pet Kit de.jpg,043-7106-6,,043-7106-6,,Il n’en reste que 1 #043-7106-6,Liquidation◊Articles à succès,"274,93","399,99"
81,"Peterborough, ON",Couteau tout-usage Wickenden LGSS-H928 de Yukon Gear,26.93,"26,93 $",49.99,"Était±  49,99 $prix était 49,99 $",26.93,"26,93 $",26.93,"26,93 $",true,https://www.canadiantire.ca/fr/pdp/couteau-tout-usage-wickenden-lgss-h928-de-yukon-gear-3751088p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/3751088/yukon-gear-edc-wickenden-620c196b-865b-4cb9-845a-6099bb4065d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0740-Couteau tout-usage Wickenden LGSS-H928 d.jpg,375-1088-4,,375-1088-4,,73 En Stock#375-1088-4,Liquidation◊Exclusivité,"26,93","49,99"
81,"Peterborough, ON",Mitaines d'hiver isothermes en cuir matelassé avec poignets en tricot chaudes Hot Paws pour femmes,16.99,"16,99 $",37.99,"37,99 $Était   et+ prix était à partir de 37,99 $",16.99,"16,99 $",16.99,"16,99 $",true,https://www.canadiantire.ca/fr/pdp/mitaines-d-hiver-isothermes-en-cuir-matelasse-avec-poignets-en-tricot-chaudes-hot-paws-pour-femmes-1870852p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1870852/perrin-fine-leather-mitt-ladies-s-a77c3451-d36f-45e2-9b24-c0ec29bb96fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0741-Mitaines d'hiver isothermes en cuir mate.jpg,187-0852X,,187-0852X,,,Liquidation◊Exclusivité,"16,99","37,99"
81,"Peterborough, ON",Guirlande de Noël cloches dorées CANVAS Collection CANVAS Moments en or,10.43,"10,43 $",14.99,"Était±  14,99 $prix était 14,99 $",10.43,"10,43 $",10.43,"10,43 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-de-noel-cloches-dorees-canvas-collection-canvas-moments-en-or-0515428p.html,undefined?im=whresize&wid=200&hei=200,,051-5428-2,,051-5428-2,,8 En Stock#051-5428-2,Liquidation◊Exclusivité,"10,43","14,99"
81,"Peterborough, ON","Coupe-spirale CuisinartMD Precision MasterMC, blanc",54.93,"54,93 $",87.99,"Était±  87,99 $prix était 87,99 $",54.93,"54,93 $",54.93,"54,93 $",true,https://www.canadiantire.ca/fr/pdp/coupe-spirale-cuisinartmd-precision-mastermc-blanc-0432721p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0432721/cuisinart-spiralizer-0d783c23-8294-41a0-9ecf-5808fbdd0df2.png?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0743-Coupe-spirale CuisinartMD Precision Mast.png,043-2721-0,,043-2721-0,,Il n’en reste que 2 #043-2721-0,Liquidation◊,"54,93","87,99"
81,"Peterborough, ON","Raccord en T Superior pour réservoirs verticaux, raccord 1 po, laiton",49.93,"49,93 $",62.99,"Était±  62,99 $prix était 62,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/raccord-en-t-superior-pour-reservoirs-verticaux-raccord-1-po-laiton-0624180p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0624180/brass-connector-tee-for-vertical-tanks-26c0ef34-cb85-4324-86f6-0cfe6c4cd0ac-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0744-Raccord en T Superior pour réservoirs ve.jpg,062-4180-8,,062-4180-8,,Il n’en reste que 1 #062-4180-8,Liquidation◊,"49,93","62,99"
81,"Peterborough, ON",Thermomètre à viande Bluetooth Weber iGrill 2 avec sondes en acier inoxydable,99.93,"99,93 $",149.99,"Était±  149,99 $prix était 149,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/thermometre-a-viande-bluetooth-weber-igrill-2-avec-sondes-en-acier-inoxydable-0854235p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0854235/weber-igrill-thermometer-1227b25f-261b-4a28-8492-34fec6f66b7a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0745-Thermomètre à viande Bluetooth Weber iGr.jpg,085-4235-6,,085-4235-6,,Il n’en reste que 2 #085-4235-6,Liquidation◊Articles à succès,"99,93","149,99"
81,"Peterborough, ON",Gants de conduite d'hiver tout-aller en cuir souple chauds pour temps froid doublure isotherme Hot Paws pour hommes,18.93,"18,93 $",37.99,"37,99 $Était   et+ prix était à partir de 37,99 $",18.93,"18,93 $",18.93,"18,93 $",true,https://www.canadiantire.ca/fr/pdp/gants-de-conduite-d-hiver-tout-aller-en-cuir-souple-chauds-pour-temps-froid-doublure-isotherme-hot-paws-pour-hommes-0872823p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/0872823/leather-gloves-men-s-medium-fdd025c7-0608-4d44-944e-fbd538c96ddc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0746-Gants de conduite d'hiver tout-aller en.jpg,087-2823X,,087-2823X,,,Liquidation◊Exclusivité,"18,93","37,99"
81,"Peterborough, ON",Presse-purée chromé,9.99,"9,99 $",13.99,"Était±  13,99 $prix était 13,99 $",9.99,"9,99 $",9.99,"9,99 $",true,https://www.canadiantire.ca/fr/pdp/presse-puree-chrome-0423274p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/0423274/chrome-potato-ricer-da089dfb-573e-443e-89f2-d40dcc8b39fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0747-Presse-purée chromé.jpg,042-3274-0,,042-3274-0,,21 En Stock#042-3274-0,Liquidation◊Exclusivité,"9,99","13,99"
81,"Peterborough, ON",Aspirateur-balai sans fil Miele Triflex HX1,599.93,"599,93 $",999.99,"Était±  999,99 $prix était 999,99 $",599.93,"599,93 $",599.93,"599,93 $",true,https://www.canadiantire.ca/fr/pdp/aspirateur-balai-sans-fil-miele-triflex-hx1-0437176p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437176/miele-triflex-hx1-cordless-stick-vacuum-83d86e36-f93f-444d-b7cf-a3383b81e6ea-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0748-Aspirateur-balai sans fil Miele Triflex.jpg,043-7176-8,,043-7176-8,,Il n’en reste que 1 #043-7176-8,Liquidation◊,"599,93","999,99"
81,"Peterborough, ON","Poupée de luxe Stella & Finn Newberry Harper, corps doux et membres en vinyle, 18 po, pour enfants de 3 ans et plus",27.93,"27,93 $",39.99,"Était±  39,99 $prix était 39,99 $",27.93,"27,93 $",27.93,"27,93 $",true,https://www.canadiantire.ca/fr/pdp/poupee-de-luxe-stella-finn-newberry-harper-corps-doux-et-membres-en-vinyle-18-po-pour-enfants-de-3-ans-et-plus-0500785p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0500785/-stella-finn-newberry-18-doll-harper-3f5e4f0d-92ff-4267-913f-a9177e654948-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0749-Poupée de luxe Stella & Finn Newberry Ha.jpg,050-0785-2,,050-0785-2,,Il n’en reste que 2 #050-0785-2,Liquidation◊Mieux notés,"27,93","39,99"
