store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
55,"Leamington, ON",Bulbes de tulipes divers variété Little Beauty Bulbs Are Easy,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-divers-variete-little-beauty-bulbs-are-easy-0596220p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596220/tulip-miscellaneous-little-beauty-bulb-bee4d6c4-9874-4b14-a7d7-da593c8c30e9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0519-Bulbes de tulipes divers variété Little.jpg,059-6220-2,,059-6220-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Tasse en grès empilable CANVAS, pois, 16 oz",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tasse-en-gres-empilable-canvas-pois-16-oz-1427924p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/1427924/canvas-stackable-dot-mug-15c20672-2627-4064-80d2-8430fe95cfc2-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0520-Tasse en grès empilable CANVAS, pois, 16.jpg",142-7924-2,,142-7924-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Doublure de coffre robuste MotoMaster, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/doublure-de-coffre-robuste-motomaster-noir-0317081p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0317081/motomaster-heavy-duty-trunk-liner-black-c9e2e19d-834d-43e3-b26d-a15ae94f17d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0521-Doublure de coffre robuste MotoMaster, n.jpg",031-7081-0,,031-7081-0,,,Liquidation◊Articles à succès,,
55,"Leamington, ON","Lumières de Noël NOMA C9 à DEL d'extérieur, vert, 16 pi 7 po, 25 ampoules",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-noma-c9-a-del-d-exterieur-vert-16-pi-7-po-25-ampoules-2510105p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513844/noma-outdoor-25-c9-led-lights-green-e5227248-96b5-42ee-b94a-bceb5bd95144-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0522-Lumières de Noël NOMA C9 à DEL d'extérie.jpg,251-0105-4,,251-0105-4,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Pompe à air électrique Coleman QuickPump 12 V avec adaptateur pour auto, matelas pneumatiques et jouets",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pompe-a-air-electrique-coleman-quickpump-12-v-avec-adaptateur-pour-auto-matelas-pneumatiques-et-jouets-0760234p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-furniture/0760234/coleman-12v-inflate-deflate-quickpump--1e25d88c-6e5a-4c03-8b38-3c767c69f8cf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0523-Pompe à air électrique Coleman QuickPump.jpg,076-0234-4,,076-0234-4,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Piquet à ampoule conique en plastique pour l'intérieur et l'extérieur CANVAS, 45 DEL, paq. 3",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/piquet-a-ampoule-conique-en-plastique-pour-l-interieur-et-l-exterieur-canvas-45-del-paq-3-2510139p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510139/canvas-led-3-cone-bulb-stake-0e68ccca-8aa7-4f45-a3ab-20e2c21d009d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0524-Piquet à ampoule conique en plastique po.jpg,251-0139-4,,251-0139-4,,,Liquidation◊Exclusivité,,
55,"Leamington, ON",Couteau de chasse à éviscérer Huntshield Whitetail Hunter avec étui,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/couteau-de-chasse-a-eviscerer-huntshield-whitetail-hunter-avec-etui-1759425p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/1759425/huntshield-whitetail-hunter-gut-hook-knife-6242f988-b7d3-4fd5-a9d2-ab366938bcc9.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0525-Couteau de chasse à éviscérer Huntshield.png,175-9425-0,,175-9425-0,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Ampoule incandescente à intensité variable à 3 intensités à culot E26 NOMA A21, blanc chaud, 30 W/70 W/100 W",8.93,"8,93 $",12.99,"Était±  12,99 $prix était 12,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-incandescente-a-intensite-variable-a-3-intensites-a-culot-e26-noma-a21-blanc-chaud-30-w-70-w-100-w-0525577p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0525577/noma-incandescent-a21-tri-light-warm-white-bulb-6c344861-0a09-40d8-833a-1b0a516cf7b6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0526-Ampoule incandescente à intensité variab.jpg,052-5577-4,,052-5577-4,,Il n’en reste que 2 #052-5577-4,Liquidation◊Mieux notés,"8,93","12,99"
55,"Leamington, ON","Costume marchant pour animal de compagnie Chucky, choix de tailles",34.99,"34,99 $",,,34.99,"34,99 $",34.99,"34,99 $",true,https://www.canadiantire.ca/fr/pdp/costume-marchant-pour-animal-de-compagnie-chucky-choix-de-tailles-2420548p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/2420548/chucky-walking-pet-costume-small-653ce02f-d5f6-4a51-844f-0108ba1f8e22-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0527-Costume marchant pour animal de compagni.jpg,242-0548X,,242-0548X,,,Liquidation◊Mieux notés,"34,99",
55,"Leamington, ON","Vélo d'équilibre Disney Mickey Mouse, roue de 12 po, bleu/rouge",59.93,"59,93 $",89.99,"Était±  89,99 $prix était 89,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/velo-d-equilibre-disney-mickey-mouse-roue-de-12-po-bleu-rouge-0711795p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycles/0711795/disney-mickey-mouse-balance-bike-12-in-a48a0987-2f91-4a5e-825d-3c8244d978f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0528-Vélo d'équilibre Disney Mickey Mouse, ro.jpg",071-1795-2,,071-1795-2,,Il n’en reste que 3 #071-1795-2,Liquidation◊Mieux notés,"59,93","89,99"
55,"Leamington, ON","Chariot à jouets de luxe Millside, 2 places, tout-petits et enfants, rouge",174.93,"174,93 $",249.99,"Était±  249,99 $prix était 249,99 $",174.93,"174,93 $",174.93,"174,93 $",true,https://www.canadiantire.ca/fr/pdp/chariot-a-jouets-de-luxe-millside-2-places-tout-petits-et-enfants-rouge-0711298p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/cycling/wheeled-goods/0711298/millside-deluxe-wagon-kids-red-ad723a2e-2a39-4d8e-9ae5-dc5c45e91a16-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0529-Chariot à jouets de luxe Millside, 2 pla.jpg",071-1298-6,,071-1298-6,,Il n’en reste que 3 #071-1298-6,Liquidation◊Mieux notés,"174,93","249,99"
55,"Leamington, ON","Lumières NOMA Advanced C9 à DEL de qualité commerciale, multicolore",29.93,"29,93 $",59.99,"Était±  59,99 $prix était 59,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-noma-advanced-c9-a-del-de-qualite-commerciale-multicolore-2511046p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511046/noma-advanced-commercial-grade-c9-led-25-multi-colour-b07baf37-673a-457a-a81b-ba42f12ca235-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0530-Lumières NOMA Advanced C9 à DEL de quali.jpg,251-1046-8,,251-1046-8,,15 En Stock#251-1046-8,Liquidation◊Mieux notés,"29,93","59,99"
55,"Leamington, ON","Gants à poignet serré Mechanix Wear Durahide, cuir de vache, dames",19.93,"19,93 $",29.99,"29,99 $Était   et+ prix était à partir de 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/gants-a-poignet-serre-mechanix-wear-durahide-cuir-de-vache-dames-1591813p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/manual-lawn-garden-tools/1591813/women-s-durahide-cow-driver-glove-m-91e92172-c63a-4689-bb53-f8ff8ea864e2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0531-Gants à poignet serré Mechanix Wear Dura.jpg,159-1812X,,159-1812X,,,Liquidation◊Mieux notés,"19,93","29,99"
55,"Leamington, ON","Mini-poupée et animal de compagnie Barbie BarbieLand Cutie RevealMC, enfants de 4 ans et plus, choix varié",2.93,"2,93 $",4.99,"Était±  4,99 $prix était 4,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/mini-poupee-et-animal-de-compagnie-barbie-barbieland-cutie-reveal-sup-mc-sup-enfants-de-4-ans-et-plus-choix-varie-1501690p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501690/mini-barbieland-cutie-reveal-assortment-feb9de29-ee9a-45dd-9e5c-7d97c78c351d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0532-Mini-poupée et animal de compagnie Barbi.jpg,150-1690-2,,150-1690-2,,Il n’en reste que 1 #150-1690-2,Liquidation◊,"2,93","4,99"
55,"Leamington, ON",Bulbe de nivéole d'été Bulbs Are Easy,4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/bulbe-de-niveole-d-ete-bulbs-are-easy-0596242p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596242/leucojum-aestivum-bulb-c581a81b-0646-4e11-9985-0321e1695450-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0533-Bulbe de nivéole d'été Bulbs Are Easy.jpg,059-6242-0,,059-6242-0,,Il n’en reste que 2 #059-6242-0,Liquidation◊Exclusivité,"4,49","8,99"
55,"Leamington, ON","Guirlande de Noël CANVAS Countryside avec cloches, pompons et perles, rose et blanc, 6 pi, paq. 3",14.93,"14,93 $",49.99,"Était±  49,99 $prix était 49,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-de-noel-canvas-countryside-avec-cloches-pompons-et-perles-rose-et-blanc-6-pi-paq-3-1519356p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/1519356/trend-3-pack-garland-6ft-5705a52c-acf6-4d08-b311-cf55b521d115-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0534-Guirlande de Noël CANVAS Countryside ave.jpg,151-9356-0,,151-9356-0,,12 En Stock#151-9356-0,Liquidation◊Exclusivité,"14,93","49,99"
55,"Leamington, ON",Bulbes de narcisse à grande couronne variété Red Devon Bulbs Are Easy,4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/bulbes-de-narcisse-a-grande-couronne-variete-red-devon-bulbs-are-easy-0596237p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596237/narcissus-large-cupped-red-devon-bulb-d28275c9-09ee-459d-8e02-fc703d2ee605-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0535-Bulbes de narcisse à grande couronne var.jpg,059-6237-4,,059-6237-4,,8 En Stock#059-6237-4,Liquidation◊Exclusivité,"4,49","8,99"
55,"Leamington, ON","Clé à cliquet pneumatique à prise carrée DEWALT, DWMT70776, 3/8 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/cle-a-cliquet-pneumatique-a-prise-carree-dewalt-dwmt70776-3-8-po-0589425p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0589425/dewalt-air-ratchet-cfb633fe-1a73-4a7b-8b7b-390989c72b66-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0536-Clé à cliquet pneumatique à prise carrée.jpg,058-9425-0,,058-9425-0,,,Liquidation◊,,
55,"Leamington, ON","Purificateur d'air compact avec filtre HEPA Honeywell HHT270GC, élimine les allergènes et les odeurs, noir, petite pièce",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/purificateur-d-air-compact-avec-filtre-hepa-honeywell-hht270gc-elimine-les-allergenes-et-les-odeurs-noir-petite-piece-0435040p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-appliances/0435040/honeywell-63-cadr-air-cleaner-315a5186-bbf4-4547-97f7-25d71bdcdc63-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0537-Purificateur d'air compact avec filtre H.jpg,043-5040-2,,043-5040-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Rallonge d’intérieur NOMA, calibre 16/2, 9 pi 10 po, interrupteur MARCHE/ARRÊT, 1 prise, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/rallonge-d-interieur-noma-calibre-16-2-9-pi-10-po-interrupteur-marche-arret-1-prise-blanc-0522475p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522499/noma-green-9-10-3m-indoor-cord-switched-16-2-1-tap-0540deaa-2132-4934-b2a9-aff8da661f82-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0538-Rallonge d’intérieur NOMA, calibre 162,.jpg",052-2475X,,052-2475X,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Service de vaisselle en grès CANVAS Sutton, gris mat, pour 4 personnes, paq. 16",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/service-de-vaisselle-en-gres-canvas-sutton-gris-mat-pour-4-personnes-paq-16-1424847p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1424847/canvas-sutton-dinnerware-set-16-pc-5f2c14d3-ac46-4a46-a973-e133c09e6101-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0539-Service de vaisselle en grès CANVAS Sutt.jpg,142-4847-4,,142-4847-4,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Sac de couchage pour temps froid Coleman Flatlands, 5 °C, bleu",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sac-de-couchage-pour-temps-froid-coleman-flatlands-5-c-bleu-0766637p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-furniture/0766637/coleman-flatlands-5c-sleeping-bag-80f6e04e-6eeb-4b7e-bdf3-773a3529d3a6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0540-Sac de couchage pour temps froid Coleman.jpg,076-6637-0,,076-6637-0,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Caméra de sentier/de chasse cellulaire Wi-Fi Stealth Cam Reactor, 26 Mpx",199.93,"199,93 $",299.99,"Était±  299,99 $prix était 299,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-sentier-de-chasse-cellulaire-wi-fi-stealth-cam-reactor-26-mpx-3750945p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/3750945/stealth-cam-reactor-26-mp-game-camera-b47916cf-463d-46f8-86e3-11333cb5d421-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0541-Caméra de sentierde chasse cellulaire W.jpg,375-0945-0,,375-0945-0,,Il n’en reste que 1 #375-0945-0,Liquidation◊Mieux notés,"199,93","299,99"
55,"Leamington, ON","Barbecue PL Napoleon LD4X, acier inoxydable",1012.49,"1 012,49 $",1349.99,"Était±  1 349,99 $prix était 1 349,99 $",1012.49,"1 012,49 $",1012.49,"1 012,49 $",true,https://www.canadiantire.ca/fr/pdp/barbecue-pl-napoleon-ld4x-acier-inoxydable-0850270p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking/0850271/napoleon-ld4x-pro-natural-gas-bbq-122-fd788d4b-b3ef-4782-a639-501af9264953-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0542-Barbecue PL Napoleon LD4X, acier inoxyda.jpg",085-0270-4,,085-0270-4,,Il n’en reste que 1 #085-0270-4,Liquidation◊Mieux notés,"1012,49","1349,99"
55,"Leamington, ON","Récepteur Bluetooth à double DIN Boss Audio Systems Elite BE7ACP, 7 po",299.93,"299,93 $",499.99,"Était±  499,99 $prix était 499,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/recepteur-bluetooth-a-double-din-boss-audio-systems-elite-be7acp-7-po-0355581p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355581/boss-elite-be7acp-double-din-bluetooth-receiver-a758df3c-801a-4acb-b8d4-bbee6403babc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0543-Récepteur Bluetooth à double DIN Boss Au.jpg,035-5581-4,,035-5581-4,,Il n’en reste que 2 #035-5581-4,Liquidation◊Mieux notés,"299,93","499,99"
55,"Leamington, ON","Bâtonnets parfumés Scentsicles pour arbre de Noël, forêt et canne de Noël, paq. 6",6.93,"6,93 $",9.99,"Était±  9,99 $prix était 9,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/batonnets-parfumes-scentsicles-pour-arbre-de-noel-foret-et-canne-de-noel-paq-6-0515323p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-trees/0515323/scntscl-6pkccfrst-e2a11fd7-ff21-43b4-9668-5df49e1a0fbf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0544-Bâtonnets parfumés Scentsicles pour arbr.jpg,051-5323-0,,051-5323-0,,8 En Stock#051-5323-0,Liquidation◊Mieux notés,"6,93","9,99"
55,"Leamington, ON","CANVAS Jensen - Ensemble à dîner de jardin en osier avec protection anti-UV , 5 pcs",1169.99,"1 169,99 $",1799.99,"Était±  1 799,99 $prix était 1 799,99 $",1169.99,"1 169,99 $",1169.99,"1 169,99 $",true,https://www.canadiantire.ca/fr/pdp/canvas-jensen-ensemble-a-diner-de-jardin-en-osier-avec-protection-anti-uv-5-pcs-0882096p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882096/canvas-jensen-5-piece-dining-set-d2f090ec-b246-461c-9dd0-a533f2aaf995-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0545-CANVAS Jensen - Ensemble à dîner de jard.jpg,088-2096-2,,088-2096-2,,Il n’en reste que 1 #088-2096-2,Liquidation◊Exclusivité,"1169,99","1799,99"
55,"Leamington, ON","Batterie de cuisine antiadhésive Heritage The Rock Diamond, 10 pièces, résistant aux égratignures, moucheté noir",199.93,"199,93 $",289.99,"Était±  289,99 $prix était 289,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/batterie-de-cuisine-antiadhesive-heritage-the-rock-diamond-10-pieces-resistant-aux-egratignures-mouchete-noir-1424990p.html,https://media-www.canadiantire.ca/product/living/kitchen/cookware/1424990/10pc-rock-diamond-cookset-ac9264f4-aeac-4d3e-af90-c1d004a65183-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0546-Batterie de cuisine antiadhésive Heritag.jpg,142-4990-0,,142-4990-0,,Il n’en reste que 1 #142-4990-0,Liquidation◊Exclusivité,"199,93","289,99"
55,"Leamington, ON","Ampoule pour projecteur à DEL à intensité variable à culot E26 NOMA PAR30, 3000K, 850 lumens, blanc chaud, 75 W",8.93,"8,93 $",12.99,"Était±  12,99 $prix était 12,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-pour-projecteur-a-del-a-intensite-variable-a-culot-e26-noma-par30-3000k-850-lumens-blanc-chaud-75-w-0529896p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0529896/noma-75w-par30-led-warm-white-bulb-8042f565-6600-4760-b722-a14965cb4f3e.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0547-Ampoule pour projecteur à DEL à intensit.png,052-9896-0,,052-9896-0,,Il n’en reste que 1 #052-9896-0,Liquidation◊Exclusivité,"8,93","12,99"
55,"Leamington, ON",Dispositif de sécurité tout-en-un Kidde pour maison intelligente intégrant la détection de fumée et de monoxyde de carbone à la surveillance de la qualité de l'air intérieur,94.93,"94,93 $",139.99,"Était±  139,99 $prix était 139,99 $",94.93,"94,93 $",94.93,"94,93 $",true,https://www.canadiantire.ca/fr/pdp/dispositif-de-securite-tout-en-un-kidde-pour-maison-intelligente-integrant-la-detection-de-fumee-et-de-monoxyde-de-carbone-a-la-surveillance-de-la-qualite-de-l-air-interieur-0460383p.html,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0460383/kidde-smart-smoke-co-combo-indoor-air-quality-8c0415b2-6ae7-46ac-a7d5-410d11dc6a7b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0548-Dispositif de sécurité tout-en-un Kidde.jpg,046-0383-0,,046-0383-0,,Il n’en reste que 2 #046-0383-0,Liquidation◊,"94,93","139,99"
55,"Leamington, ON","Table d'appoint d'extérieur en plastique recyclé Muskoka Arrowhead CANVAS, 16,4 x 19 x 18 po, couleurs variées",104.99,"104,99 $",149.99,"149,99 $Était   et+ prix était à partir de 149,99 $",104.99,"104,99 $",104.99,"104,99 $",true,https://www.canadiantire.ca/fr/pdp/table-d-appoint-d-exterieur-en-plastique-recycle-muskoka-arrowhead-canvas-16-4-x-19-x-18-po-couleurs-variees-0882257p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882285/canvas-arrowhead-muskoka-side-table-red-e8712c87-417b-4724-bd2f-f884d7195dc0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0549-Table d'appoint d'extérieur en plastique.jpg,088-2257X,,088-2257X,,,Liquidation◊Mieux notés,"104,99","149,99"
55,"Leamington, ON","Service de vaisselle en grès en relief CANVAS Maryvale, paq. 12",44.93,"44,93 $",79.99,"Était±  79,99 $prix était 79,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/service-de-vaisselle-en-gres-en-relief-canvas-maryvale-paq-12-1427866p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1427866/canvas-12pc-stoneware-dinnerware-set-ss24-5-1b4442ba-5c55-4184-a99f-6e97a393503d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0550-Service de vaisselle en grès en relief C.jpg,142-7866-0,,142-7866-0,,Il n’en reste que 7 #142-7866-0,Liquidation◊Exclusivité,"44,93","79,99"
55,"Leamington, ON","Ponceuse orbitale aléatoire sans fil à vitesse variable 20 V Max Mastercraft, avec disques à 80 grains, outil seulement, 5 po, compatible avec PWR POD",54.93,"54,93 $",79.99,"Était±  79,99 $prix était 79,99 $",54.93,"54,93 $",54.93,"54,93 $",true,https://www.canadiantire.ca/fr/pdp/ponceuse-orbitale-aleatoire-sans-fil-a-vitesse-variable-20-v-max-mastercraft-avec-disques-a-80-grains-outil-seulement-5-po-compatible-avec-pwr-pod-0542440p.html,https://media-www.canadiantire.ca/product/fixing/tools/portable-power-tools/0542440/mc-20v-cordless-random-orbit-sander-bare-tool-6f848c4c-d6af-41da-bd20-cc5ba8ff614e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0551-Ponceuse orbitale aléatoire sans fil à v.jpg,054-2440-2,,054-2440-2,,Il n’en reste que 1 #054-2440-2,Liquidation◊Mieux notés,"54,93","79,99"
55,"Leamington, ON","Armoire de sécurité/coffre-fort entièrement assemblé Yukon Gear, 18 armes, 21 x 18 x 58 po",359.93,"359,93 $",499.99,"Était±  499,99 $prix était 499,99 $",359.93,"359,93 $",359.93,"359,93 $",true,https://www.canadiantire.ca/fr/pdp/armoire-de-securite-coffre-fort-entierement-assemble-yukon-gear-18-armes-21-x-18-x-58-po-1759874p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/1759874/yukon-gear-18-gun-fully-assembled-cabinet--0baad469-9af2-4837-ae33-4f77e15a9bfa-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0552-Armoire de sécuritécoffre-fort entièrem.jpg,175-9874-0,,175-9874-0,,Il n’en reste que 1 #175-9874-0,Liquidation◊Exclusivité,"359,93","499,99"
55,"Leamington, ON",Vermont Castings - Chariot de cuisine de jardin et de rangement pour barbecue en acier inoxydable,349.93,"349,93 $",499.99,"Était±  499,99 $prix était 499,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/vermont-castings-chariot-de-cuisine-de-jardin-et-de-rangement-pour-barbecue-en-acier-inoxydable-0853783p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking/0853783/vermont-castings-prep-station-08cfeefa-620e-401a-832a-b3f706f8010d.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0553-Vermont Castings - Chariot de cuisine de.png,085-3783-6,,085-3783-6,,Il n’en reste que 2 #085-3783-6,Liquidation◊Articles à succès,"349,93","499,99"
55,"Leamington, ON","Caméra de recul de type S avec écran de 5 po, HD 720 p",99.93,"99,93 $",259.99,"Était±  259,99 $prix était 259,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-recul-de-type-s-avec-ecran-de-5-po-hd-720-p-0350727p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0350727/type-s-hd-backup-camera-c3cac790-bf53-4b36-a9ba-7a0b92704249-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0554-Caméra de recul de type S avec écran de.jpg,035-0727-0,,035-0727-0,,Il n’en reste que 2 #035-0727-0,Liquidation◊,"99,93","259,99"
