store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Tiroir/organisateur extensible en angle The Home Edit par iDesign, jusqu’à 13 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tiroir-organisateur-extensible-en-angle-the-home-edit-par-idesign-jusqu-a-13-po-0636324p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-be0bc3db-8499-4b3c-857e-8df2b38e6619-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0074-Tiroirorganisateur extensible en angle.jpg,063-6324-4,,063-6324-4,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Pistolet pulvérisateur pneumatique à peinture Mastercraft HVLP pour surfaces métalliques, 36 morceaux",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pistolet-pulverisateur-pneumatique-a-peinture-mastercraft-hvlp-pour-surfaces-metalliques-36-morceaux-0589311p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0589311/mastercraft-36pcs-air-powered-spray-gun-set-c664dc3e-5458-43e1-b0a4-7717ad102b8b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0075-Pistolet pulvérisateur pneumatique à pei.jpg,058-9311-0,,058-9311-0,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON",Fauteuil de jeu Bluetooth sur pied X Rocker EVO Pro 4.1,299.93,"299,93 $",379.99,"Était±  379,99 $prix était 379,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-jeu-bluetooth-sur-pied-x-rocker-evo-pro-4-1-1680117p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/3996219/recoded-to-1680117-0a8072a0-2aab-4829-8eae-0b936c6c3fda-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0076-Fauteuil de jeu Bluetooth sur pied X Roc.jpg,168-0117-6,,168-0117-6,,Il n’en reste que 3 #168-0117-6,Liquidation◊,"299,93","379,99"
199,"Windsor East, ON","Fauteuil de jeu d'ordinateur/bureau ergonomique pivotant et réglable avec lumières à DEL X Rocker Strike RGB, noir",199.93,"199,93 $",289.99,"Était±  289,99 $prix était 289,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-jeu-d-ordinateur-bureau-ergonomique-pivotant-et-reglable-avec-lumieres-a-del-x-rocker-strike-rgb-noir-1680118p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/3997603/x-rocker-strike-rgb-add4892f-e720-4fdd-9b70-175b502ed1b4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0077-Fauteuil de jeu d'ordinateurbureau ergo.jpg,168-0118-4,,168-0118-4,,Il n’en reste que 3 #168-0118-4,Liquidation◊Articles à succès,"199,93","289,99"
199,"Windsor East, ON",Table de tennis de table Eastpoint Sports Hyper Pong à 4 voies,199.93,"199,93 $",299.99,"Était±  299,99 $prix était 299,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/table-de-tennis-de-table-eastpoint-sports-hyper-pong-a-4-voies-1841557p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841557/hyper-pong-4-way-table-tennis-table-7332a1c5-f5ae-40ab-b598-b1b9c28c81d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0078-Table de tennis de table Eastpoint Sport.jpg,184-1557-2,,184-1557-2,,Il n’en reste que 1 #184-1557-2,Liquidation◊Mieux notés,"199,93","299,99"
199,"Windsor East, ON","Table de tennis de table moyenne facile à monter Penn, 4,6 x 8 pi",179.93,"179,93 $",249.99,"Était±  249,99 $prix était 249,99 $",179.93,"179,93 $",179.93,"179,93 $",true,https://www.canadiantire.ca/fr/pdp/table-de-tennis-de-table-moyenne-facile-a-monter-penn-4-6-x-8-pi-1841283p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841283/penn-mid-sized-easy-setup-table-tennis-4-6-x8--314df049-6d0a-4167-95cb-78d614d7451e.png?im=whresize&wid=200&hei=200,,184-1283-2,,184-1283-2,,Il n’en reste que 2 #184-1283-2,Liquidation◊,"179,93","249,99"
199,"Windsor East, ON","Jeux de société classiques en bois 7-en-1 TCG Toys, 6 ans et plus",34.97,"34,97 $",39.99,"Était±  39,99 $prix était 39,99 $",34.97,"34,97 $",34.97,"34,97 $",true,https://www.canadiantire.ca/fr/pdp/jeux-de-societe-classiques-en-bois-7-en-1-tcg-toys-6-ans-et-plus-0504654p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0504654/-7-in-1-classic-wood-game-set-1bf624f3-9cbb-4b5c-89d4-197db7ac74f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0080-Jeux de société classiques en bois 7-en-.jpg,050-4654-0,,050-4654-0,,10 En Stock#050-4654-0,Liquidation◊Mieux notés,"34,97","39,99"
199,"Windsor East, ON","Organisateur d’outils suspendu pour cheveux The Home Edit par iDesign, résistant à la chaleur",10.93,"10,93 $",16.99,"Était±  16,99 $prix était 16,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/organisateur-d-outils-suspendu-pour-cheveux-the-home-edit-par-idesign-resistant-a-la-chaleur-0636328p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-c1b6b39e-fa2c-44f8-9813-64d289c7174e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0081-Organisateur d’outils suspendu pour chev.jpg,063-6328-6,,063-6328-6,,Il n’en reste que 3 #063-6328-6,Liquidation◊Exclusivité,"10,93","16,99"
199,"Windsor East, ON","Four à pizza de table portatif au gaz Vida par PADERNO, 1 brûleur, 12 po",349.97,"349,97 $",399.99,"Était±  399,99 $prix était 399,99 $",349.97,"349,97 $",349.97,"349,97 $",true,https://www.canadiantire.ca/fr/pdp/four-a-pizza-de-table-portatif-au-gaz-vida-par-paderno-1-bruleur-12-po-0850001p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking/0850001/vida-by-paderno-pizza-oven-c3f6852d-30b5-4ad8-96fe-41ea01ff0eaa-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0082-Four à pizza de table portatif au gaz Vi.jpg,085-0001-6,,085-0001-6,,Il n’en reste que 4 #085-0001-6,Liquidation◊Exclusivité,"349,97","399,99"
199,"Windsor East, ON","Balai d’essuie-glace Reflex Platinum toutes saisons, tailles variées",22.99,"22,99 $",,,22.99,"22,99 $",22.99,"22,99 $",true,https://www.canadiantire.ca/fr/pdp/balai-d-essuie-glace-reflex-platinum-toutes-saisons-tailles-variees-0211866p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/wiper-blades/0211867/14-reflex-platinum-wiper-1b37faa6-1c03-4171-a9cd-eb1e6130e4f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0083-Balai d’essuie-glace Reflex Platinum tou.jpg,021-1866X,,021-1866X,,,Liquidation◊Exclusivité,"22,99",
199,"Windsor East, ON","Radiateur soufflant mural de salle de bain Stelpro Oasis avec prise, 1 500 W/120 V, blanc",274.93,"274,93 $",447.99,"Était±  447,99 $prix était 447,99 $",274.93,"274,93 $",274.93,"274,93 $",true,https://www.canadiantire.ca/fr/pdp/radiateur-soufflant-mural-de-salle-de-bain-stelpro-oasis-avec-prise-1-500-w-120-v-blanc-0529662p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/winter-climate-control/0529662/bathroom-fan-heater-white-1500w-120v-with-plug-fc11e2b0-35b3-429e-a8aa-f3fec422f7c2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0084-Radiateur soufflant mural de salle de ba.jpg,052-9662-6,,052-9662-6,,Il n’en reste que 1 #052-9662-6,Liquidation◊,"274,93","447,99"
199,"Windsor East, ON","Jeu de circuits de billes de départ pour enfants sur le thème de la jungle Ravensburger Gravitrax, 3 ans et plus",44.93,"44,93 $",74.99,"Était±  74,99 $prix était 74,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/jeu-de-circuits-de-billes-de-depart-pour-enfants-sur-le-theme-de-la-jungle-ravensburger-gravitrax-3-ans-et-plus-1501642p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501642/gravitrax-junior-bc2bda02-e764-4f08-8720-2a97d9484db6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0085-Jeu de circuits de billes de départ pour.jpg,150-1642-8,,150-1642-8,,Il n’en reste que 6 #150-1642-8,Liquidation◊Mieux notés,"44,93","74,99"
199,"Windsor East, ON",Fauteuil de jeu pliable Nintendo Super Peach X-Rocker avec illustration de personnage,79.93,"79,93 $",,,79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-jeu-pliable-nintendo-super-peach-x-rocker-avec-illustration-de-personnage-4990067p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/4990067/x-rocker-super-mario-rocker-peach-79839796-159a-494c-af8c-56d471eba5bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0086-Fauteuil de jeu pliable Nintendo Super P.jpg,499-0067-6,,499-0067-6,,Il n’en reste que 5 #499-0067-6,Liquidation◊Mieux notés,"79,93",
199,"Windsor East, ON",Îlot de cuisine CANVAS Vernon avec dessus bloc de boucher,249.93,"249,93 $",499.99,"Était±  499,99 $prix était 499,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/ilot-de-cuisine-canvas-vernon-avec-dessus-bloc-de-boucher-1680144p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680144/canvas-vernon-kitchen-island-with-butcher-block-top-d4df59a6-7137-4f63-95c4-8731eef09381-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0087-Îlot de cuisine CANVAS Vernon avec dessu.jpg,168-0144-0,,168-0144-0,,Il n’en reste que 4 #168-0144-0,Liquidation◊Mieux notés,"249,93","499,99"
199,"Windsor East, ON",Range-tout empilable pour sèche-cheveux The Home Edit par iDesign,13.93,"13,93 $",19.99,"Était±  19,99 $prix était 19,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/range-tout-empilable-pour-seche-cheveux-the-home-edit-par-idesign-0636321p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-d64e686e-395b-4b43-ae11-6447f7395195-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0088-Range-tout empilable pour sèche-cheveux.jpg,063-6321-0,,063-6321-0,,Il n’en reste que 5 #063-6321-0,Liquidation◊Mieux notés,"13,93","19,99"
199,"Windsor East, ON","Chargeur/mainteneur de batterie intelligent MotoMaster Eliminator de série Precision, entièrement automatique, 7/1 a, 12 V",79.93,"79,93 $",94.99,"Était±  94,99 $prix était 94,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/chargeur-mainteneur-de-batterie-intelligent-motomaster-eliminator-de-serie-precision-entierement-automatique-7-1-a-12-v-0111969p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/auto-battery-accessories/0111969/motomaster-eliminator-precision-series-7a-battery-charger-89a3555e-dd7b-48a4-b3cf-abbcdceb5c4b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0089-Chargeurmainteneur de batterie intellig.jpg,011-1969-4,,011-1969-4,,Il n’en reste que 3 #011-1969-4,Liquidation◊Mieux notés,"79,93","94,99"
199,"Windsor East, ON","Abri d'auto à toit rond hydrofuge ShelterLogic Clearview avec protection anti-UV, 12 x 20 x 8 pi",279.93,"279,93 $",699.99,"Était±  699,99 $prix était 699,99 $",279.93,"279,93 $",279.93,"279,93 $",true,https://www.canadiantire.ca/fr/pdp/abri-d-auto-a-toit-rond-hydrofuge-shelterlogic-clearview-avec-protection-anti-uv-12-x-20-x-8-pi-0370022p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-shelters-and-car-covers/0370022/12x20x8-clearview-roundtop-garage-aee716e3-67f2-45bc-b9c0-af6eaf30358c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0090-Abri d'auto à toit rond hydrofuge Shelte.jpg,037-0022-2,,037-0022-2,,Il n’en reste que 1 #037-0022-2,Liquidation◊Mieux notés,"279,93","699,99"
199,"Windsor East, ON","Chargeur de batterie intelligent MotoMaster Eliminator de série Precision, entièrement automatique, 4/1 a, 12 V",59.93,"59,93 $",69.99,"Était±  69,99 $prix était 69,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/chargeur-de-batterie-intelligent-motomaster-eliminator-de-serie-precision-entierement-automatique-4-1-a-12-v-0111968p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/auto-battery-accessories/0111968/motomaster-eliminator-precision-series-4-1a-battery-charger-6f80bf9e-8e45-4d94-93df-190a08bd9b67-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0091-Chargeur de batterie intelligent MotoMas.jpg,011-1968-6,,011-1968-6,,Il n’en reste que 4 #011-1968-6,Liquidation◊Mieux notés,"59,93","69,99"
199,"Windsor East, ON","Tasse de voyage isotherme en acier inoxydable sous vide Thermos, 470 mL",39.99,"39,99 $",,,39.99,"39,99 $",39.99,"39,99 $",true,https://www.canadiantire.ca/fr/pdp/tasse-de-voyage-isotherme-en-acier-inoxydable-sous-vide-thermos-470-ml-1427374p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/1427381/thermos-470ml-stainless-steel-mug-fe8bf905-f809-47f2-8d79-c39938eb577d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0092-Tasse de voyage isotherme en acier inoxy.jpg,142-7374X,,142-7374X,,,Liquidation◊,"39,99",
199,"Windsor East, ON","Bols à mélanger en plastique MASTER chef avec couvercles, tailles variées, paq. 3",19.19,"19,19 $",23.99,"Était±  23,99 $prix était 23,99 $",19.19,"19,19 $",19.19,"19,19 $",true,https://www.canadiantire.ca/fr/pdp/bols-a-melanger-en-plastique-master-chef-avec-couvercles-tailles-variees-paq-3-1424988p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424988/masterchef-3-piece-batter-bowl-set-with-lids-2a5a48db-e7b0-4ed1-afbe-9c9350022d77-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0093-Bols à mélanger en plastique MASTER chef.jpg,142-4988-8,,142-4988-8,,Il n’en reste que 2 #142-4988-8,Liquidation◊Mieux notés,"19,19","23,99"
199,"Windsor East, ON","Carreaux muraux autoadhésifs peler et coller pour cuisine et salle de bain Smart Tiles, Bellagio Nola",23.93,"23,93 $",39.99,"Était±  39,99 $prix était 39,99 $",23.93,"23,93 $",23.93,"23,93 $",true,https://www.canadiantire.ca/fr/pdp/carreaux-muraux-autoadhesifs-peler-et-coller-pour-cuisine-et-salle-de-bain-smart-tiles-bellagio-nola-0702233p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0702233/smart-tiles-peel-stick-bellagio-nola-tiles-5e500e5a-aa52-4bcf-b184-7c14fb4d75f5-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0094-Carreaux muraux autoadhésifs peler et co.jpg,070-2233-6,,070-2233-6,,8 En Stock#070-2233-6,Liquidation◊Mieux notés,"23,93","39,99"
199,"Windsor East, ON",Support d'entraînement intérieur Saris Fluid 2,269.93,"269,93 $",479.99,"Était±  479,99 $prix était 479,99 $",269.93,"269,93 $",269.93,"269,93 $",true,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-interieur-saris-fluid-2-0730527p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0730527/saris-fluid-2-bike-trainer-60efa614-a07b-4eeb-ad7e-06774673f8a0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0095-Support d'entraînement intérieur Saris F.jpg,073-0527-4,,073-0527-4,,Il n’en reste que 2 #073-0527-4,Liquidation◊,"269,93","479,99"
199,"Windsor East, ON",Vadrouille à vaporisateur en microfibre multisurface réutilisable Libman Freedom,39.93,"39,93 $",49.99,"Était±  49,99 $prix était 49,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/vadrouille-a-vaporisateur-en-microfibre-multisurface-reutilisable-libman-freedom-1422216p.html,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-tools/1422216/libman-freedom-spray-mop-8e62282a-2720-4e3b-9e8f-5c0436dd559d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0096-Vadrouille à vaporisateur en microfibre.jpg,142-2216-8,,142-2216-8,,8 En Stock#142-2216-8,Liquidation◊Mieux notés,"39,93","49,99"
199,"Windsor East, ON","Jeu Hasbro Games Twister Air avec bracelets et chevillières, 8 ans et plus",19.73,"19,73 $",27.99,"Était±  27,99 $prix était 27,99 $",19.73,"19,73 $",19.73,"19,73 $",true,https://www.canadiantire.ca/fr/pdp/jeu-hasbro-games-twister-air-avec-bracelets-et-chevillieres-8-ans-et-plus-1500139p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500139/twister-air-5a7b557d-7013-4626-9597-b6442daaa09b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0097-Jeu Hasbro Games Twister Air avec bracel.jpg,150-0139-4,,150-0139-4,,Il n’en reste que 7 #150-0139-4,Liquidation◊Mieux notés,"19,73","27,99"
199,"Windsor East, ON","Jeu pour la famille Monopoly Knockout, jeux de plateau rapide Hasbro, bilingue 8 ans et plus",19.43,"19,43 $",27.99,"Était±  27,99 $prix était 27,99 $",19.43,"19,43 $",19.43,"19,43 $",true,https://www.canadiantire.ca/fr/pdp/jeu-pour-la-famille-monopoly-knockout-jeux-de-plateau-rapide-hasbro-bilingue-8-ans-et-plus-1500821p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500821/monopoly-knockout-fc758add-c7a6-4fe1-8fc8-d0dc18414700-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/0098-Jeu pour la famille Monopoly Knockout, j.jpg",150-0821-8,,150-0821-8,,Il n’en reste que 2 #150-0821-8,Liquidation◊Mieux notés,"19,43","27,99"
199,"Windsor East, ON",Support d'entraînement intelligent Saris Fluid 2,239.93,"239,93 $",539.99,"Était±  539,99 $prix était 539,99 $",239.93,"239,93 $",239.93,"239,93 $",true,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-intelligent-saris-fluid-2-0730526p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/cycling/bicycle-accessories/0730526/saris-fluid-2-smart-equipped-bike-trainer-f5c5bf8b-a0ed-4b32-8aa6-3fe1f870041b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0099-Support d'entraînement intelligent Saris.jpg,073-0526-6,,073-0526-6,,Il n’en reste que 1 #073-0526-6,Liquidation◊Mieux notés,"239,93","539,99"
199,"Windsor East, ON","Chargeur/mainteneur de batterie intelligent MotoMaster Eliminator de série Precision, entièrement automatique, 15 a, 12 V",94.93,"94,93 $",119.99,"Était±  119,99 $prix était 119,99 $",94.93,"94,93 $",94.93,"94,93 $",true,https://www.canadiantire.ca/fr/pdp/chargeur-mainteneur-de-batterie-intelligent-motomaster-eliminator-de-serie-precision-entierement-automatique-15-a-12-v-0111970p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/auto-battery-accessories/0111970/motomaster-eliminator-precision-series-15a-battery-charger-5ed4c0a7-e45a-4db2-8d4a-0520acd64070-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0100-Chargeurmainteneur de batterie intellig.jpg,011-1970-8,,011-1970-8,,Il n’en reste que 3 #011-1970-8,Liquidation◊Mieux notés,"94,93","119,99"
199,"Windsor East, ON","Chargeur/chargeur de batterie roulant DEWALT, DXAEC200CA a, 40/3 A, démarrage de moteur de 200 A, 6/12 V",279.93,"279,93 $",339.99,"Était±  339,99 $prix était 339,99 $",279.93,"279,93 $",279.93,"279,93 $",true,https://www.canadiantire.ca/fr/pdp/chargeur-chargeur-de-batterie-roulant-dewalt-dxaec200ca-a-40-3-a-demarrage-de-moteur-de-200-a-6-12-v-0111996p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/auto-battery-accessories/0111996/dewalt-wheeled-battery-charger-with-engine-start-1eebeb82-34b4-47fd-8983-5b19de75cd0c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0101-Chargeurchargeur de batterie roulant DE.jpg,011-1996-8,,011-1996-8,,Il n’en reste que 2 #011-1996-8,Liquidation◊,"279,93","339,99"
199,"Windsor East, ON","Fendeuse de bûches à essence Champion 100883, 27 tonnes, 224 cm3",1599.93,"1 599,93 $",1999.99,"Était±  1 999,99 $prix était 1 999,99 $",1599.93,"1 599,93 $",1599.93,"1 599,93 $",true,https://www.canadiantire.ca/fr/pdp/fendeuse-de-buches-a-essence-champion-100883-27-tonnes-224-cm3-0603778p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/chore-performer/0603778/champion-27-ton-log-splitter-414a069d-6122-48d5-86c9-7747cf7d1395-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0102-Fendeuse de bûches à essence Champion 10.jpg,060-3778-8,,060-3778-8,,Il n’en reste que 1 #060-3778-8,Liquidation◊Mieux notés,"1599,93","1999,99"
199,"Windsor East, ON","Produit antidérapant de qualité supérieure Traction Up, 500 ml",4.93,"4,93 $",,,4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/produit-antiderapant-de-qualite-superieure-traction-up-500-ml-3995693p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/3995693/traction-up-anti-slip-spray-500-ml-782242ce-1893-459f-9e8b-cdfa50d80d48-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0103-Produit antidérapant de qualité supérieu.jpg,399-5693-2,,399-5693-2,,Il n’en reste que 3 #399-5693-2,Liquidation◊,"4,93",
199,"Windsor East, ON","For Living Summerland - Gazebo à toit souple avec moustiquaire, brun, 10 x 10 pi",359.93,"359,93 $",649.99,"Était±  649,99 $prix était 649,99 $",359.93,"359,93 $",359.93,"359,93 $",true,https://www.canadiantire.ca/fr/pdp/for-living-summerland-gazebo-a-toit-souple-avec-moustiquaire-brun-10-x-10-pi-0882021p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882094/for-living-canopy-for-summerland-gazebo-0882021-fc8e87ee-951f-453e-a5e1-0d0166b698df-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0104-For Living Summerland - Gazebo à toit so.jpg,088-2021-0,,088-2021-0,,Il n’en reste que 3 #088-2021-0,Liquidation◊Exclusivité,"359,93","649,99"
199,"Windsor East, ON","CANVAS Holbrook - Gazebo à toit rigide octogonal, 14,5 x 12,5 pi",2099.97,"2 099,97 $",2499.99,"Était±  2 499,99 $prix était 2 499,99 $",2099.97,"2 099,97 $",2099.97,"2 099,97 $",true,https://www.canadiantire.ca/fr/pdp/canvas-holbrook-gazebo-a-toit-rigide-octogonal-14-5-x-12-5-pi-0882283p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882283/canvas-holbrook-octagonal-gazebo-14-5-x-12-5--7e98399e-0072-4e82-ad58-3742db74f82d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0105-CANVAS Holbrook - Gazebo à toit rigide o.jpg,088-2283-6,,088-2283-6,,Il n’en reste que 7 #088-2283-6,Liquidation◊Mieux notés,"2099,97","2499,99"
199,"Windsor East, ON","CANVAS Skyline - Rideau opaque et moustiquaire pour gazebo de jardin, noir, 10 x 12 x 7 pi",179.93,"179,93 $",329.99,"Était±  329,99 $prix était 329,99 $",179.93,"179,93 $",179.93,"179,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-skyline-rideau-opaque-et-moustiquaire-pour-gazebo-de-jardin-noir-10-x-12-x-7-pi-0882249p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882249/canvas-skyline-10-x-12-gazebo-walls-netting-597c869d-8fc6-47af-b052-c29d4533b951-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0106-CANVAS Skyline - Rideau opaque et mousti.jpg,088-2249-0,,088-2249-0,,Il n’en reste que 1 #088-2249-0,Liquidation◊Articles à succès,"179,93","329,99"
199,"Windsor East, ON","Jeu 5-en-1 Outside Inside Games Backpack, format de voyage avec sac de rangement",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/jeu-5-en-1-outside-inside-games-backpack-format-de-voyage-avec-sac-de-rangement-0765896p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-accessories/0765896/outside-inside-5-in-1-backpack-game-5a472912-4acf-451d-bc0a-daafd6458d19-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0107-Jeu 5-en-1 Outside Inside Games Backpack.jpg,076-5896-8,,076-5896-8,,Il n’en reste que 1 #076-5896-8,Liquidation◊Mieux notés,"29,93","44,99"
199,"Windsor East, ON","Carreaux muraux autoadhésifs peler et coller pour cuisine et salle de bain Smart Tiles, Penny Davy",12.93,"12,93 $",34.99,"Était±  34,99 $prix était 34,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/carreaux-muraux-autoadhesifs-peler-et-coller-pour-cuisine-et-salle-de-bain-smart-tiles-penny-davy-0702249p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0702249/smart-tiles-peel-and-stick-penny-davy-tiles-abe62946-b680-4b8c-90af-3c451ba10427-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0108-Carreaux muraux autoadhésifs peler et co.jpg,070-2249-0,,070-2249-0,,Il n’en reste que 6 #070-2249-0,Liquidation◊Mieux notés,"12,93","34,99"
